id|nom_provin|poblacion|num_cantones|id_parroquia
124818|PICHINCHA|103697|5|102609
124819|PICHINCHA|308693|3|102610
124820|PICHINCHA|2576287|8|102611
124821|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|102612
124822|GUAYAS|504583|9|102613
124823|AZUAY|3645483|25|102614
124824|MANABÍ|2576287|8|102615
124825|ORELLANA|2576287|8|102616
124826|TUNGURAHUA|3645483|25|102617
124827|PICHINCHA|2576287|8|102618
124828|PICHINCHA|1369780|22|102619
124829|PICHINCHA|308693|3|102620
124830|PICHINCHA|308693|3|102621
124831|PICHINCHA|2576287|8|102622
124832|PICHINCHA|1369780|22|102623
124833|PICHINCHA|25124|3|102624
124834|PICHINCHA|25124|3|102625
124835|GUAYAS|712127|15|102626
124836|PICHINCHA|3645483|25|102627
124837|GUAYAS|2576287|8|102628
124838|PICHINCHA|600659|14|102629
124839|ESMERALDAS|1369780|22|102630
124840|IMBABURA|712127|15|102631
124841|AZUAY|712127|15|102632
124842|ESMERALDAS|712127|15|102633
124843|PICHINCHA|712127|15|102634
124844|GALÁPAGOS|712127|15|102635
124845|CAÑAR|712127|15|102636
124846|PICHINCHA|3645483|25|102637
124847|GUAYAS|25124|3|102638
124848|TUNGURAHUA|2576287|8|102639
124849|GUAYAS|308693|3|102640
124850|PICHINCHA|2576287|8|102641
124851|BOLÍVAR|2576287|8|102642
124852|GALÁPAGOS|2576287|8|102643
124853|GALÁPAGOS|504583|9|102644
124854|GUAYAS|458581|10|102645
124855|GUAYAS|2576287|8|102646
124856|PICHINCHA|1369780|22|102647
124857|PICHINCHA|308693|3|102648
124858|PICHINCHA|3645483|25|102649
124859|PICHINCHA|3645483|25|102650
124860|PICHINCHA|3645483|25|102651
124861|PICHINCHA|3645483|25|102652
124862|GUAYAS|2576287|8|102653
124863|PICHINCHA|712127|15|102654
124864|PICHINCHA|2576287|8|102655
124865|PICHINCHA|2576287|8|102656
124866|MANABÍ|2576287|8|102657
124867|MANABÍ|2576287|8|102658
124868|GALÁPAGOS|3645483|25|102659
124869|GALÁPAGOS|448966|16|102660
124870|MANABÍ|176472|7|102661
124871|SANTO DOMINGO DE LOS TSÁCHILAS|778115|13|102662
124872|PICHINCHA|103697|5|102663
124873|PICHINCHA|600659|14|102664
124874|GALÁPAGOS|504583|9|102665
124875|PICHINCHA|1369780|22|102666
124876|PICHINCHA|3645483|25|102667
124877|PICHINCHA|712127|15|102668
124878|PICHINCHA|3645483|25|102669
124879|ORELLANA|3645483|25|102670
124880|PICHINCHA|3645483|25|102671
124881|PICHINCHA|2576287|8|102672
124882|PICHINCHA|458581|10|102673
124883|PICHINCHA|368013|2|102674
124884|PICHINCHA|504583|9|102675
124885|PICHINCHA|504583|9|102676
124886|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|102677
124887|PICHINCHA|2576287|8|102678
124888|PICHINCHA|2576287|8|102679
124889|PICHINCHA|2576287|8|102680
124890|PICHINCHA|2576287|8|102681
124891|PICHINCHA|2576287|8|102682
124892|PICHINCHA|2576287|8|102683
124893|PICHINCHA|2576287|8|102684
124894|PICHINCHA|2576287|8|102685
124895|NAPO|2576287|8|102686
124896|NAPO|2576287|8|102687
124897|PICHINCHA|2576287|8|102688
124898|PICHINCHA|2576287|8|102689
124899|PICHINCHA|2576287|8|102690
124900|GUAYAS|2576287|8|102691
124901|PICHINCHA|2576287|8|102692
124902|MANABÍ|2576287|8|102693
124903|MANABÍ|2576287|8|102694
124904|TUNGURAHUA|2576287|8|102695
124905|GUAYAS|2576287|8|102696
124906|PICHINCHA|3645483|25|102697
124907|PICHINCHA|3645483|25|102698
124908|SANTA ELENA|2576287|8|102699
124909|PICHINCHA|3645483|25|102700
124910|ESMERALDAS|1369780|22|102701
124911|PICHINCHA|2576287|8|102702
124912|PICHINCHA|3645483|25|102703
124913|PICHINCHA|136396|4|102704
124914|PICHINCHA|712127|15|102705
124915|PICHINCHA|308693|3|102706
124916|PICHINCHA|398244|6|102707
124917|MANABÍ|3645483|25|102708
124918|PICHINCHA|3645483|25|102709
124919|PICHINCHA|1369780|22|102710
124920|MANABÍ|600659|14|102711
124921|PICHINCHA|600659|14|102712
124922|ORELLANA|712127|15|102713
124923|PICHINCHA|3645483|25|102714
124924|PICHINCHA|3645483|25|102715
124925|PICHINCHA|2576287|8|102716
124926|PICHINCHA|3645483|25|102717
124927|GUAYAS|3645483|25|102718
124928|GUAYAS|3645483|25|102719
124929|GUAYAS|3645483|25|102720
124930|GUAYAS|3645483|25|102721
124931|GUAYAS|3645483|25|102722
124932|PICHINCHA|3645483|25|102723
124933|SANTA ELENA|3645483|25|102724
124934|PICHINCHA|3645483|25|102725
124935|SANTA ELENA|600659|14|102726
124936|PICHINCHA|3645483|25|102727
124937|PICHINCHA|2576287|8|102728
124938|PICHINCHA|2576287|8|102729
124939|PICHINCHA|2576287|8|102730
124940|PICHINCHA|2576287|8|102731
124941|PICHINCHA|2576287|8|102732
124942|ESMERALDAS|2576287|8|102733
124943|PICHINCHA|2576287|8|102734
124944|NAPO|3645483|25|102735
124945|AZUAY|2576287|8|102736
124946|AZUAY|2576287|8|102737
124947|PASTAZA|3645483|25|102738
124948|NAPO|3645483|25|102739
124949|PICHINCHA|712127|15|102740
124950|PICHINCHA|3645483|25|102741
124951|PICHINCHA|2576287|8|102742
124952|PICHINCHA|2576287|8|102743
124953|MANABÍ|2576287|8|102744
124954|MANABÍ|2576287|8|102745
124955|PICHINCHA|2576287|8|102746
124956|PICHINCHA|2576287|8|102747
124957|PICHINCHA|2576287|8|102748
124958|PICHINCHA|2576287|8|102749
124959|GALÁPAGOS|2576287|8|102750
124960|MANABÍ|2576287|8|102751
124961|PICHINCHA|2576287|8|102752
124962|ESMERALDAS|712127|15|102753
124963|PICHINCHA|225184|7|102754
124964|ESMERALDAS|1369780|22|102755
124965|PICHINCHA|3645483|25|102756
124966|MANABÍ|600659|14|102757
124967|GUAYAS|3645483|25|102758
124968|LOS RÍOS|2576287|8|102759
124969|PICHINCHA|778115|13|102760
124970|PICHINCHA|778115|13|102761
124971|GUAYAS|1369780|22|102762
124972|GUAYAS|2576287|8|102763
124973|SANTO DOMINGO DE LOS TSÁCHILAS|147940|12|102764
124974|PICHINCHA|3645483|25|102765
124975|PICHINCHA|2576287|8|102766
124976|COTOPAXI|2576287|8|102767
124977|PICHINCHA|2576287|8|102768
124978|ESMERALDAS|3645483|25|102769
124979|PICHINCHA|504583|9|102770
124980|PICHINCHA|136396|4|102771
124981|PICHINCHA|3645483|25|102772
124982|PICHINCHA|398244|6|102773
124983|PICHINCHA|398244|6|102774
124984|PICHINCHA|2576287|8|102775
124985|PICHINCHA|2576287|8|102776
124986|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|102777
124987|ORELLANA|308693|3|102778
124988|PICHINCHA|308693|3|102779
124989|GUAYAS|1369780|22|102780
124990|PICHINCHA|1369780|22|102781
124991|PICHINCHA|3645483|25|102782
124992|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|102783
124993|MANABÍ|2576287|8|102784
124994|MANABÍ|600659|14|102785
124995|MANABÍ|2576287|8|102786
124996|PICHINCHA|600659|14|102787
124997|PICHINCHA|25124|3|102788
124998|MANABÍ|3645483|25|102789
124999|PICHINCHA|368013|2|102790
125000|PICHINCHA|504583|9|102791
125001|GUAYAS|504583|9|102792
125002|PICHINCHA|2576287|8|102793
125003|MANABÍ|176472|7|102794
125004|PICHINCHA|2576287|8|102795
125005|PICHINCHA|2576287|8|102796
125006|PICHINCHA|712127|15|102797
125007|PICHINCHA|2576287|8|102798
125008|PICHINCHA|712127|15|102799
125009|PICHINCHA|504583|9|102800
125010|PICHINCHA|448966|16|102801
125011|PICHINCHA|2576287|8|102802
125012|PICHINCHA|1369780|22|102803
125013|PICHINCHA|448966|16|102804
125014|IMBABURA|1369780|22|102805
125015|PICHINCHA|398244|6|102806
125016|PICHINCHA|3645483|25|102807
125017|PICHINCHA|504583|9|102808
125018|LOJA|2576287|8|102809
125019|LOJA|2576287|8|102810
125020|LOS RÍOS|2576287|8|102811
125021|GUAYAS|778115|13|102812
125022|GUAYAS|2576287|8|102813
125023|GUAYAS|308693|3|102814
125024|GUAYAS|712127|15|102815
125025|PICHINCHA|2576287|8|102816
125026|ORELLANA|2576287|8|102817
125027|PICHINCHA|2576287|8|102818
125028|COTOPAXI|712127|15|102819
125029|PICHINCHA|600659|14|102820
125030|TUNGURAHUA|712127|15|102821
125031|PICHINCHA|712127|15|102822
125032|SUCUMBÍOS|712127|15|102823
125033|PICHINCHA|712127|15|102824
125034|EL ORO|712127|15|102825
125035|PICHINCHA|712127|15|102826
125036|SANTA ELENA|712127|15|102827
125037|NAPO|2576287|8|102828
125038|PICHINCHA|2576287|8|102829
125039|SANTO DOMINGO DE LOS TSÁCHILAS|308693|3|102830
125040|SANTO DOMINGO DE LOS TSÁCHILAS|504583|9|102831
125041|PICHINCHA|712127|15|102832
125042|PICHINCHA|504583|9|102833
125043|AZUAY|3645483|25|102834
125044|AZUAY|2576287|8|102835
125045|ORELLANA|2576287|8|102836
125046|GUAYAS|3645483|25|102837
125047|PICHINCHA|1369780|22|102838
125048|NAPO|1369780|22|102839
125049|PICHINCHA|2576287|8|102840
125050|MANABÍ|504583|9|102841
125051|PICHINCHA|2576287|8|102842
125052|PICHINCHA|2576287|8|102843
125053|PICHINCHA|2576287|8|102844
125054|PICHINCHA|2576287|8|102845
125055|PICHINCHA|2576287|8|102846
125056|PICHINCHA|1369780|22|102847
125057|PICHINCHA|398244|6|102848
125058|GALÁPAGOS|3645483|25|102849
125059|PICHINCHA|3645483|25|102850
125060|ORELLANA|3645483|25|102851
125061|MANABÍ|368013|2|102852
125062|MANABÍ|3645483|25|102853
125063|SANTA ELENA|1369780|22|102854
125064|GUAYAS|534092|7|102855
125065|GUAYAS|3645483|25|102856
125066|GUAYAS|3645483|25|102857
125067|PICHINCHA|778115|13|102858
125068|PICHINCHA|3645483|25|102859
125069|GUAYAS|458581|10|102860
125070|PICHINCHA|3645483|25|102861
125071|GUAYAS|778115|13|102862
125072|PICHINCHA|409205|7|102863
125073|LOS RÍOS|3645483|25|102864
125074|GALÁPAGOS|504583|9|102865
125075|SANTO DOMINGO DE LOS TSÁCHILAS|3645483|25|102866
125076|GALÁPAGOS|3645483|25|102867
125077|PICHINCHA|3645483|25|102868
125078|PICHINCHA|3645483|25|102869
125079|PICHINCHA|778115|13|102870
125080|PICHINCHA|398244|6|102871
125081|PICHINCHA|3645483|25|102872
125082|PICHINCHA|3645483|25|102873
125083|PICHINCHA|3645483|25|102874
125084|PICHINCHA|3645483|25|102875
125085|LOS RÍOS|3645483|25|102876
125086|PICHINCHA|3645483|25|102877
125087|PICHINCHA|3645483|25|102878
125088|TUNGURAHUA|3645483|25|102879
125089|PICHINCHA|778115|13|102880
125090|PICHINCHA|368013|2|102881
125091|PICHINCHA|3645483|25|102882
125092|PICHINCHA|2576287|8|102883
125093|PICHINCHA|2576287|8|102884
125094|PICHINCHA|2576287|8|102885
125095|NAPO|2576287|8|102886
125096|PICHINCHA|2576287|8|102887
125097|PICHINCHA|2576287|8|102888
125098|PICHINCHA|2576287|8|102889
125099|PICHINCHA|2576287|8|102890
125100|PICHINCHA|2576287|8|102891
125101|PICHINCHA|2576287|8|102892
125102|PICHINCHA|2576287|8|102893
125103|PICHINCHA|2576287|8|102894
125104|PICHINCHA|2576287|8|102895
125105|GALÁPAGOS|2576287|8|102896
125106|MANABÍ|2576287|8|102897
125107|PICHINCHA|2576287|8|102898
125108|SANTA ELENA|398244|6|102899
125109|PICHINCHA|2576287|8|102900
125110|PICHINCHA|1369780|22|102901
125111|PICHINCHA|2576287|8|102902
125112|MANABÍ|2576287|8|102903
125113|BOLÍVAR|2576287|8|102904
125114|ESMERALDAS|2576287|8|102905
125115|IMBABURA|2576287|8|102906
125116|GUAYAS|2576287|8|102907
125117|LOS RÍOS|1369780|22|102908
125118|ORELLANA|3645483|25|102909
125119|MANABÍ|2576287|8|102910
125120|PICHINCHA|2576287|8|102911
125121|PICHINCHA|25124|3|102912
125122|SANTO DOMINGO DE LOS TSÁCHILAS|91376|9|102913
125123|PICHINCHA|504583|9|102914
125124|PICHINCHA|778115|13|102915
125125|PICHINCHA|504583|9|102916
125126|PICHINCHA|3645483|25|102917
125127|GUAYAS|2576287|8|102918
125128|GUAYAS|3645483|25|102919
125129|GUAYAS|225184|7|102920
125130|CHIMBORAZO|2576287|8|102921
125131|PICHINCHA|504583|9|102922
125132|PICHINCHA|712127|15|102923
125133|PICHINCHA|600659|14|102924
125134|PICHINCHA|712127|15|102925
125135|GUAYAS|147940|12|102926
125136|PICHINCHA|147940|12|102927
125137|GALÁPAGOS|3645483|25|102928
125138|PICHINCHA|3645483|25|102929
125139|PICHINCHA|3645483|25|102930
125140|MANABÍ|1369780|22|102931
125141|MANABÍ|2576287|8|102932
125142|PICHINCHA|2576287|8|102933
125143|PICHINCHA|2576287|8|102934
125144|SUCUMBÍOS|2576287|8|102935
125145|PICHINCHA|136396|4|102936
125146|PICHINCHA|448966|16|102937
125147|PICHINCHA|3645483|25|102938
125148|PICHINCHA|398244|6|102939
125149|PICHINCHA|600659|14|102940
125150|PICHINCHA|2576287|8|102941
125151|PICHINCHA|600659|14|102942
125152|PICHINCHA|2576287|8|102943
125153|PICHINCHA|2576287|8|102944
125154|PICHINCHA|600659|14|102945
125155|SUCUMBÍOS|398244|6|102946
125156|PICHINCHA|368013|2|102947
125157|PICHINCHA|1369780|22|102948
125158|PICHINCHA|308693|3|102949
125159|TUNGURAHUA|458581|10|102950
125160|PICHINCHA|448966|16|102951
125161|PICHINCHA|2576287|8|102952
125162|PICHINCHA|3645483|25|102953
125163|PICHINCHA|600659|14|102954
125164|EL ORO|504583|9|102955
125165|PICHINCHA|3645483|25|102956
125166|PICHINCHA|504583|9|102957
125167|PICHINCHA|136396|4|102958
125168|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|102959
125169|MANABÍ|504583|9|102960
125170|PICHINCHA|1369780|22|102961
125171|PICHINCHA|712127|15|102962
125172|PICHINCHA|3645483|25|102963
125173|PICHINCHA|2576287|8|102964
125174|PICHINCHA|2576287|8|102965
125175|PICHINCHA|2576287|8|102966
125176|PICHINCHA|504583|9|102967
125177|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|102968
125178|PICHINCHA|504583|9|102969
125179|PICHINCHA|2576287|8|102970
125180|LOJA|2576287|8|102971
125181|PICHINCHA|2576287|8|102972
125182|PICHINCHA|458581|10|102973
125183|PICHINCHA|2576287|8|102974
125184|PICHINCHA|2576287|8|102975
125185|PICHINCHA|368013|2|102976
125186|IMBABURA|368013|2|102977
125187|BOLÍVAR|712127|15|102978
125188|PICHINCHA|2576287|8|102979
125189|PICHINCHA|3645483|25|102980
125190|NAPO|3645483|25|102981
125191|PICHINCHA|3645483|25|102982
125192|CAÑAR|2576287|8|102983
125193|LOS RÍOS|2576287|8|102984
125194|PICHINCHA|2576287|8|102985
125195|NAPO|2576287|8|102986
125196|MANABÍ|2576287|8|102987
125197|PICHINCHA|504583|9|102988
125198|PICHINCHA|3645483|25|102989
125199|PICHINCHA|3645483|25|102990
125200|LOJA|2576287|8|102991
125201|PICHINCHA|2576287|8|102992
125202|PICHINCHA|409205|7|102993
125203|PICHINCHA|458581|10|102994
125204|PICHINCHA|2576287|8|102995
125205|PICHINCHA|712127|15|102996
125206|PICHINCHA|712127|15|102997
125207|PICHINCHA|504583|9|102998
125208|ESMERALDAS|504583|9|102999
125209|PICHINCHA|2576287|8|103000
125210|IMBABURA|2576287|8|103001
125211|IMBABURA|3645483|25|103002
125212|PICHINCHA|409205|7|103003
125213|PICHINCHA|712127|15|103004
125214|ESMERALDAS|2576287|8|103005
125215|NAPO|3645483|25|103006
125216|NAPO|3645483|25|103007
125217|MANABÍ|778115|13|103008
125218|PICHINCHA|600659|14|103009
125219|GALÁPAGOS|600659|14|103010
125220|TUNGURAHUA|3645483|25|103011
125221|GUAYAS|25124|3|103012
125222|PICHINCHA|600659|14|103013
125223|PICHINCHA|712127|15|103014
125224|PICHINCHA|136396|4|103015
125225|PICHINCHA|2576287|8|103016
125226|NAPO|712127|15|103017
125227|PICHINCHA|1369780|22|103018
125228|PICHINCHA|3645483|25|103019
125229|PICHINCHA|2576287|8|103020
125230|NAPO|712127|15|103021
125231|PICHINCHA|2576287|8|103022
125232|PICHINCHA|712127|15|103023
125233|PICHINCHA|2576287|8|103024
125234|PICHINCHA|504583|9|103025
125235|PICHINCHA|3645483|25|103026
125236|PICHINCHA|176472|7|103027
125237|PICHINCHA|712127|15|103028
125238|PICHINCHA|712127|15|103029
125239|PICHINCHA|2576287|8|103030
125240|PICHINCHA|2576287|8|103031
125241|PICHINCHA|778115|13|103032
125242|PICHINCHA|1369780|22|103033
125243|PICHINCHA|712127|15|103034
125244|PICHINCHA|1369780|22|103035
125245|PICHINCHA|83933|4|103036
125246|PICHINCHA|2576287|8|103037
125247|GUAYAS|2576287|8|103038
125248|SUCUMBÍOS|164524|6|103039
125249|PICHINCHA|712127|15|103040
125250|PICHINCHA|83933|4|103041
125251|PICHINCHA|3645483|25|103042
125252|PICHINCHA|398244|6|103043
125253|PICHINCHA|1369780|22|103044
125254|AZUAY|3645483|25|103045
125255|PICHINCHA|2576287|8|103046
125256|PICHINCHA|25124|3|103047
125257|PICHINCHA|600659|14|103048
125258|PICHINCHA|600659|14|103049
125259|PICHINCHA|2576287|8|103050
125260|PICHINCHA|1369780|22|103051
125261|PICHINCHA|2576287|8|103052
125262|PICHINCHA|3645483|25|103053
125263|PICHINCHA|398244|6|103054
125264|PICHINCHA|3645483|25|103055
125265|PICHINCHA|2576287|8|103056
125266|PICHINCHA|3645483|25|103057
125267|PICHINCHA|778115|13|103058
125268|TUNGURAHUA|3645483|25|103059
125269|PICHINCHA|2576287|8|103060
125270|GUAYAS|2576287|8|103061
125271|COTOPAXI|3645483|25|103062
125272|PICHINCHA|712127|15|103063
125273|PICHINCHA|2576287|8|103064
125274|PICHINCHA|2576287|8|103065
125275|PICHINCHA|1369780|22|103066
125276|PICHINCHA|3645483|25|103067
125277|PICHINCHA|3645483|25|103068
125278|PICHINCHA|3645483|25|103069
125279|PICHINCHA|2576287|8|103070
125280|PICHINCHA|1369780|22|103071
125281|PICHINCHA|308693|3|103072
125282|PICHINCHA|3645483|25|103073
125283|PICHINCHA|2576287|8|103074
125284|MANABÍ|2576287|8|103075
125285|PICHINCHA|504583|9|103076
125286|PICHINCHA|2576287|8|103077
125287|PICHINCHA|2576287|8|103078
125288|PICHINCHA|504583|9|103079
125289|ESMERALDAS|600659|14|103080
125290|GUAYAS|712127|15|103081
125291|SANTO DOMINGO DE LOS TSÁCHILAS|504583|9|103082
125292|PICHINCHA|458581|10|103083
125293|CHIMBORAZO|398244|6|103084
125294|PICHINCHA|3645483|25|103085
125295|AZUAY|25124|3|103086
125296|PICHINCHA|1369780|22|103087
125297|PICHINCHA|2576287|8|103088
125298|MANABÍ|2576287|8|103089
125299|PICHINCHA|2576287|8|103090
125300|GALÁPAGOS|2576287|8|103091
125301|PICHINCHA|712127|15|103092
125302|PICHINCHA|25124|3|103093
125303|PICHINCHA|25124|3|103094
125304|PICHINCHA|25124|3|103095
125305|ESMERALDAS|504583|9|103096
125306|ORELLANA|2576287|8|103097
125307|PICHINCHA|3645483|25|103098
125308|GUAYAS|3645483|25|103099
125309|PICHINCHA|398244|6|103100
125310|PICHINCHA|2576287|8|103101
125311|IMBABURA|3645483|25|103102
125312|PICHINCHA|2576287|8|103103
125313|AZUAY|534092|7|103104
125314|NAPO|1369780|22|103105
125315|PICHINCHA|409205|7|103106
125316|ESMERALDAS|3645483|25|103107
125317|IMBABURA|2576287|8|103108
125318|PICHINCHA|225184|7|103109
125319|LOS RÍOS|3645483|25|103110
125320|PICHINCHA|3645483|25|103111
125321|TUNGURAHUA|534092|7|103112
125322|PICHINCHA|2576287|8|103113
125323|PICHINCHA|712127|15|103114
125324|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|103115
125325|SANTO DOMINGO DE LOS TSÁCHILAS|1369780|22|103116
125326|PICHINCHA|3645483|25|103117
125327|PICHINCHA|712127|15|103118
125328|PICHINCHA|3645483|25|103119
125329|SANTA ELENA|2576287|8|103120
125330|PICHINCHA|25124|3|103121
125331|PICHINCHA|368013|2|103122
125332|PICHINCHA|409205|7|103123
125333|PICHINCHA|1369780|22|103124
125334|PICHINCHA|83933|4|103125
125335|PICHINCHA|398244|6|103126
125336|PICHINCHA|25124|3|103127
125337|PICHINCHA|308693|3|103128
125338|PICHINCHA|3645483|25|103129
125339|PICHINCHA|3645483|25|103130
125340|GUAYAS|1369780|22|103131
125341|MANABÍ|308693|3|103132
125342|SANTO DOMINGO DE LOS TSÁCHILAS|1369780|22|103133
125343|SUCUMBÍOS|3645483|25|103134
125344|PICHINCHA|2576287|8|103135
125345|PICHINCHA|2576287|8|103136
125346|PICHINCHA|147940|12|103137
125347|PICHINCHA|25124|3|103138
125348|TUNGURAHUA|3645483|25|103139
125349|PICHINCHA|176472|7|103140
125350|PICHINCHA|534092|7|103141
125351|PICHINCHA|458581|10|103142
125352|PICHINCHA|1369780|22|103143
125353|PICHINCHA|308693|3|103144
125354|PICHINCHA|2576287|8|103145
125355|PICHINCHA|308693|3|103146
125356|SANTO DOMINGO DE LOS TSÁCHILAS|308693|3|103147
125357|SUCUMBÍOS|2576287|8|103148
125358|MANABÍ|600659|14|103149
125359|PICHINCHA|1369780|22|103150
125360|IMBABURA|1369780|22|103151
125361|PICHINCHA|1369780|22|103152
125362|SANTO DOMINGO DE LOS TSÁCHILAS|534092|7|103153
125363|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|103154
125364|PICHINCHA|398244|6|103155
125365|PICHINCHA|2576287|8|103156
125366|GUAYAS|2576287|8|103157
125367|PICHINCHA|2576287|8|103158
125368|ESMERALDAS|2576287|8|103159
125369|PICHINCHA|2576287|8|103160
125370|ORELLANA|2576287|8|103161
125371|PICHINCHA|2576287|8|103162
125372|PICHINCHA|2576287|8|103163
125373|TUNGURAHUA|2576287|8|103164
125374|PICHINCHA|2576287|8|103165
125375|PICHINCHA|2576287|8|103166
125376|IMBABURA|2576287|8|103167
125377|SANTO DOMINGO DE LOS TSÁCHILAS|2576287|8|103168
125378|PICHINCHA|2576287|8|103169
125379|PICHINCHA|2576287|8|103170
125380|PICHINCHA|2576287|8|103171
125381|PICHINCHA|2576287|8|103172
125382|PICHINCHA|2576287|8|103173
125383|PICHINCHA|2576287|8|103174
125384|PICHINCHA|2576287|8|103175
125385|PICHINCHA|2576287|8|103176
125386|PICHINCHA|2576287|8|103177
125387|PICHINCHA|2576287|8|103178
125388|PICHINCHA|2576287|8|103179
125389|PICHINCHA|2576287|8|103180
125390|PICHINCHA|2576287|8|103181
125391|PICHINCHA|2576287|8|103182
125392|PICHINCHA|2576287|8|103183
125393|SANTO DOMINGO DE LOS TSÁCHILAS|3645483|25|103184
125394|PICHINCHA|712127|15|103185
125395|PICHINCHA|103697|5|103186
125396|PICHINCHA|164524|6|103187
125397|PICHINCHA|2576287|8|103188
125398|PICHINCHA|2576287|8|103189
