idEstaProvin|establecimiento_idEstablecimiento|provincia_idProvincia
122917|34081|122916
122918|34082|122917
122919|34083|122918
122920|34084|122919
122921|34085|122920
122922|34086|122921
122923|34087|122922
122924|34088|122923
122925|34089|122924
122926|34090|122925
122927|34091|122926
122928|34092|122927
122929|34093|122928
122930|34094|122929
122931|34095|122930
122932|34096|122931
122933|34097|122932
122934|34098|122933
122935|34099|122934
122936|34100|122935
122937|34101|122936
122938|34102|122937
122939|34103|122938
122940|34104|122939
122941|34105|122940
122942|34106|122941
122943|34107|122942
122944|34108|122943
122945|34109|122944
122946|34110|122945
122947|34111|122946
122948|34112|122947
122949|34113|122948
122950|34114|122949
122951|34115|122950
122952|34116|122951
122953|34117|122952
122954|34118|122953
122955|34119|122954
122956|34120|122955
122957|34121|122956
122958|34122|122957
122959|34123|122958
122960|34124|122959
122961|34125|122960
122962|34126|122961
122963|34127|122962
122964|34128|122963
122965|34129|122964
122966|34130|122965
122967|34131|122966
122968|34132|122967
122969|34133|122968
122970|34134|122969
122971|34135|122970
122972|34136|122971
122973|34137|122972
122974|34138|122973
122975|34139|122974
122976|34140|122975
122977|34141|122976
122978|34142|122977
122979|34143|122978
122980|34144|122979
122981|34145|122980
122982|34146|122981
122983|34147|122982
122984|34148|122983
122985|34149|122984
122986|34150|122985
122987|34151|122986
122988|34152|122987
122989|34153|122988
122990|34154|122989
122991|34155|122990
122992|34156|122991
122993|34157|122992
122994|34158|122993
122995|34159|122994
122996|34160|122995
122997|34161|122996
122998|34162|122997
122999|34163|122998
123000|34164|122999
123001|34165|123000
123002|34166|123001
123003|34167|123002
123004|34168|123003
123005|34169|123004
123006|34170|123005
123007|34171|123006
123008|34172|123007
123009|34173|123008
123010|34174|123009
123011|34175|123010
123012|34176|123011
123013|34177|123012
123014|34178|123013
123015|34179|123014
123016|34180|123015
123017|34181|123016
123018|34182|123017
123019|34183|123018
123020|34184|123019
123021|34185|123020
123022|34186|123021
123023|34187|123022
123024|34188|123023
123025|34189|123024
123026|34190|123025
123027|34191|123026
123028|34192|123027
123029|34193|123028
123030|34194|123029
123031|34195|123030
123032|34196|123031
123033|34197|123032
123034|34198|123033
123035|34199|123034
123036|34200|123035
123037|34201|123036
123038|34202|123037
123039|34203|123038
123040|34204|123039
123041|34205|123040
123042|34206|123041
123043|34207|123042
123044|34208|123043
123045|34209|123044
123046|34210|123045
123047|34211|123046
123048|34212|123047
123049|34213|123048
123050|34214|123049
123051|34215|123050
123052|34216|123051
123053|34217|123052
123054|34218|123053
123055|34219|123054
123056|34220|123055
123057|34221|123056
123058|34222|123057
123059|34223|123058
123060|34224|123059
123061|34225|123060
123062|34226|123061
123063|34227|123062
123064|34228|123063
123065|34229|123064
123066|34230|123065
123067|34231|123066
123068|34232|123067
123069|34233|123068
123070|34234|123069
123071|34235|123070
123072|34236|123071
123073|34237|123072
123074|34238|123073
123075|34239|123074
123076|34240|123075
123077|34241|123076
123078|34242|123077
123079|34243|123078
123080|34244|123079
123081|34245|123080
123082|34246|123081
123083|34247|123082
123084|34248|123083
123085|34249|123084
123086|34250|123085
123087|34251|123086
123088|34252|123087
123089|34253|123088
123090|34254|123089
123091|34255|123090
123092|34256|123091
123093|34257|123092
123094|34258|123093
123095|34259|123094
123096|34260|123095
123097|34261|123096
123098|34262|123097
123099|34263|123098
123100|34264|123099
123101|34265|123100
123102|34266|123101
123103|34267|123102
123104|34268|123103
123105|34269|123104
123106|34270|123105
123107|34271|123106
123108|34272|123107
123109|34273|123108
123110|34274|123109
123111|34275|123110
123112|34276|123111
123113|34277|123112
123114|34278|123113
123115|34279|123114
123116|34280|123115
123117|34281|123116
123118|34282|123117
123119|34283|123118
123120|34284|123119
123121|34285|123120
123122|34286|123121
123123|34287|123122
123124|34288|123123
123125|34289|123124
123126|34290|123125
123127|34291|123126
123128|34292|123127
123129|34293|123128
123130|34294|123129
123131|34295|123130
123132|34296|123131
123133|34297|123132
123134|34298|123133
123135|34299|123134
123136|34300|123135
123137|34301|123136
123138|34302|123137
123139|34303|123138
123140|34304|123139
123141|34305|123140
123142|34306|123141
123143|34307|123142
123144|34308|123143
123145|34309|123144
123146|34310|123145
123147|34311|123146
123148|34312|123147
123149|34313|123148
123150|34314|123149
123151|34315|123150
123152|34316|123151
123153|34317|123152
123154|34318|123153
123155|34319|123154
123156|34320|123155
123157|34321|123156
123158|34322|123157
123159|34323|123158
123160|34324|123159
123161|34325|123160
123162|34326|123161
123163|34327|123162
123164|34328|123163
123165|34329|123164
123166|34330|123165
123167|34331|123166
123168|34332|123167
123169|34333|123168
123170|34334|123169
123171|34335|123170
123172|34336|123171
123173|34337|123172
123174|34338|123173
123175|34339|123174
123176|34340|123175
123177|34341|123176
123178|34342|123177
123179|34343|123178
123180|34344|123179
123181|34345|123180
123182|34346|123181
123183|34347|123182
123184|34348|123183
123185|34349|123184
123186|34350|123185
123187|34351|123186
123188|34352|123187
123189|34353|123188
123190|34354|123189
123191|34355|123190
123192|34356|123191
123193|34357|123192
123194|34358|123193
123195|34359|123194
123196|34360|123195
123197|34361|123196
123198|34362|123197
123199|34363|123198
123200|34364|123199
123201|34365|123200
123202|34366|123201
123203|34367|123202
123204|34368|123203
123205|34369|123204
123206|34370|123205
123207|34371|123206
123208|34372|123207
123209|34373|123208
123210|34374|123209
123211|34375|123210
123212|34376|123211
123213|34377|123212
123214|34378|123213
123215|34379|123214
123216|34380|123215
123217|34381|123216
123218|34382|123217
123219|34383|123218
123220|34384|123219
123221|34385|123220
123222|34386|123221
123223|34387|123222
123224|34388|123223
123225|34389|123224
123226|34390|123225
123227|34391|123226
123228|34392|123227
123229|34393|123228
123230|34394|123229
123231|34395|123230
123232|34396|123231
123233|34397|123232
123234|34398|123233
123235|34399|123234
123236|34400|123235
123237|34401|123236
123238|34402|123237
123239|34403|123238
123240|34404|123239
123241|34405|123240
123242|34406|123241
123243|34407|123242
123244|34408|123243
123245|34409|123244
123246|34410|123245
123247|34411|123246
123248|34412|123247
123249|34413|123248
123250|34414|123249
123251|34415|123250
123252|34416|123251
123253|34417|123252
123254|34418|123253
123255|34419|123254
123256|34420|123255
123257|34421|123256
123258|34422|123257
123259|34423|123258
123260|34424|123259
123261|34425|123260
123262|34426|123261
123263|34427|123262
123264|34428|123263
123265|34429|123264
123266|34430|123265
123267|34431|123266
123268|34432|123267
123269|34433|123268
123270|34434|123269
123271|34435|123270
123272|34436|123271
123273|34437|123272
123274|34438|123273
123275|34439|123274
123276|34440|123275
123277|34441|123276
123278|34442|123277
123279|34443|123278
123280|34444|123279
123281|34445|123280
123282|34446|123281
123283|34447|123282
123284|34448|123283
123285|34449|123284
123286|34450|123285
123287|34451|123286
123288|34452|123287
123289|34453|123288
123290|34454|123289
123291|34455|123290
123292|34456|123291
123293|34457|123292
123294|34458|123293
123295|34459|123294
123296|34460|123295
123297|34461|123296
123298|34462|123297
123299|34463|123298
123300|34464|123299
123301|34465|123300
123302|34466|123301
123303|34467|123302
123304|34468|123303
123305|34469|123304
123306|34470|123305
123307|34471|123306
123308|34472|123307
123309|34473|123308
123310|34474|123309
123311|34475|123310
123312|34476|123311
123313|34477|123312
123314|34478|123313
123315|34479|123314
123316|34480|123315
123317|34481|123316
123318|34482|123317
123319|34483|123318
123320|34484|123319
123321|34485|123320
123322|34486|123321
123323|34487|123322
123324|34488|123323
123325|34489|123324
123326|34490|123325
123327|34491|123326
123328|34492|123327
123329|34493|123328
123330|34494|123329
123331|34495|123330
123332|34496|123331
123333|34497|123332
123334|34498|123333
123335|34499|123334
123336|34500|123335
123337|34501|123336
123338|34502|123337
123339|34503|123338
123340|34504|123339
123341|34505|123340
123342|34506|123341
123343|34507|123342
123344|34508|123343
123345|34509|123344
123346|34510|123345
123347|34511|123346
123348|34512|123347
123349|34513|123348
123350|34514|123349
123351|34515|123350
123352|34516|123351
123353|34517|123352
123354|34518|123353
123355|34519|123354
123356|34520|123355
123357|34521|123356
123358|34522|123357
123359|34523|123358
123360|34524|123359
123361|34525|123360
123362|34526|123361
123363|34527|123362
123364|34528|123363
123365|34529|123364
123366|34530|123365
123367|34531|123366
123368|34532|123367
123369|34533|123368
123370|34534|123369
123371|34535|123370
123372|34536|123371
123373|34537|123372
123374|34538|123373
123375|34539|123374
123376|34540|123375
123377|34541|123376
123378|34542|123377
123379|34543|123378
123380|34544|123379
123381|34545|123380
123382|34546|123381
123383|34547|123382
123384|34548|123383
123385|34549|123384
123386|34550|123385
123387|34551|123386
123388|34552|123387
123389|34553|123388
123390|34554|123389
123391|34555|123390
123392|34556|123391
123393|34557|123392
123394|34558|123393
123395|34559|123394
123396|34560|123395
123397|34561|123396
123398|34562|123397
123399|34563|123398
123400|34564|123399
123401|34565|123400
123402|34566|123401
123403|34567|123402
123404|34568|123403
123405|34569|123404
123406|34570|123405
123407|34571|123406
123408|34572|123407
123409|34573|123408
123410|34574|123409
123411|34575|123410
123412|34576|123411
123413|34577|123412
123414|34578|123413
123415|34579|123414
123416|34580|123415
123417|34581|123416
123418|34582|123417
123419|34583|123418
123420|34584|123419
123421|34585|123420
123422|34586|123421
123423|34587|123422
123424|34588|123423
123425|34589|123424
123426|34590|123425
123427|34591|123426
123428|34592|123427
123429|34593|123428
123430|34594|123429
123431|34595|123430
123432|34596|123431
123433|34597|123432
123434|34598|123433
123435|34599|123434
123436|34600|123435
123437|34601|123436
123438|34602|123437
123439|34603|123438
123440|34604|123439
123441|34605|123440
123442|34606|123441
123443|34607|123442
123444|34608|123443
123445|34609|123444
123446|34610|123445
123447|34611|123446
123448|34612|123447
123449|34613|123448
123450|34614|123449
123451|34615|123450
123452|34616|123451
123453|34617|123452
123454|34618|123453
123455|34619|123454
123456|34620|123455
123457|34621|123456
123458|34622|123457
123459|34623|123458
123460|34624|123459
123461|34625|123460
123462|34626|123461
123463|34627|123462
123464|34628|123463
123465|34629|123464
123466|34630|123465
123467|34631|123466
123468|34632|123467
123469|34633|123468
123470|34634|123469
123471|34635|123470
123472|34636|123471
123473|34637|123472
123474|34638|123473
123475|34639|123474
123476|34640|123475
123477|34641|123476
123478|34642|123477
123479|34643|123478
123480|34644|123479
123481|34645|123480
123482|34646|123481
123483|34647|123482
123484|34648|123483
123485|34649|123484
123486|34650|123485
123487|34651|123486
123488|34652|123487
123489|34653|123488
123490|34654|123489
123491|34655|123490
123492|34656|123491
123493|34657|123492
123494|34658|123493
123495|34659|123494
123496|34660|123495
123497|34661|123496
123498|34662|123497
123499|34663|123498
123500|34664|123499
123501|34665|123500
123502|34666|123501
123503|34667|123502
123504|34668|123503
123505|34669|123504
123506|34670|123505
123507|34671|123506
123508|34672|123507
